track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-C01C868CD426,1,1,1,1970-01-01 00:00:00.000000028,R&B,176101,53,0.62,0.41,3,-11.83,0,0.603,172.66,77.45966692414834,Japan,0,Island Records
TRK-1D5294091D39,1,1,38,1970-01-01 00:00:00.000000015,Reggaeton,289647,47,0.41,0.11,10,-18.38,1,0.243,131.67,89.44271909999159,Germany,0,Sony Music
TRK-FBA13B9C509B,1,1,1,1970-01-01 00:00:00.000000024,R&B,414343,50,0.14,0.56,0,-17.41,0,0.648,116.91,70.71067811865476,Mexico,0,Island Records
TRK-0A6F5D3F1B24,1,7,46,1970-01-01 00:00:00.000000027,Jazz,253872,22,0.52,0.9,4,-19.74,1,0.753,175.06,54.772255750516614,India,0,Columbia
TRK-744E41C9A843,1,2,1,1970-01-01 00:00:00.000000024,R&B,184079,52,0.41,0.45,3,-23.96,1,0.214,97.47,63.245553203367585,United Kingdom,0,Island Records
TRK-BC1AE6433811,1,3,46,1970-01-01 00:00:00.000000026,Hip-Hop,359390,43,0.97,0.4,2,-44.68,0,0.271,180.58,44.721359549995796,Canada,0,XL Recordings
TRK-9EC1F384F405,1,1,1,1970-01-01 00:00:00.000000027,EDM,220796,42,0.73,0.53,10,-13.46,0,0.256,111.23,31.622776601683793,Brazil,0,Columbia
TRK-CC3A28138104,1,1,1,1970-01-01 00:00:00.000000023,Reggaeton,380141,56,0.61,0.25,10,-52.05,1,0.237,150.93,54.772255750516614,United States,0,XL Recordings
TRK-2EE5D1270AAC,1,1,35,1970-01-01 00:00:00.000000024,Indie,330604,65,0.13,0.89,9,-25.6,1,0.792,101.78,109.54451150103323,Japan,0,Columbia
TRK-DCDC8A094175,1,8,1,1970-01-01 00:00:00.000000018,Hip-Hop,399349,27,0.73,0.18,2,-21.79,1,0.353,199.9,31.622776601683793,India,0,Independent
TRK-7FDC3AC1FAF0,1,4,1,1970-01-01 00:00:00.000000022,Country,105245,61,0.07,0.74,7,-8.47,1,0.367,72.56,144.9137674618944,India,0,Columbia
TRK-DFC21252A399,1,1,1,1970-01-01 00:00:00.000000024,Hip-Hop,327717,33,0.85,0.59,0,-33.71,0,0.258,171.14,31.622776601683793,India,0,Sony Music
TRK-8C0CD1D8CD0F,1,1,1,1970-01-01 00:00:00.000000025,Folk,254304,44,0.76,0.06,2,-37.94,0,0.745,71.4,31.622776601683793,Mexico,0,EMI
TRK-6EC5C4BD3C81,1,1,1,1970-01-01 00:00:00.000000026,Indie,220191,82,0.41,0.72,9,-17.99,0,0.022,121.61,144.9137674618944,France,0,Island Records
TRK-E8F2B76B8C1F,18,3,32,1970-01-01 00:00:00.000000030,Reggaeton,339806,65,0.65,0.36,11,-43.37,0,0.218,168.33,44.721359549995796,Mexico,0,XL Recordings
TRK-E63647A90B11,21,1,1,1970-01-01 00:00:00.000000015,EDM,395176,46,0.07,0.46,10,-6.34,1,0.082,159.0,104.88088481701516,Australia,0,Sony Music
TRK-D92C08AEC328,1,1,1,1970-01-01 00:00:00.000000018,Country,237868,51,0.63,0.52,1,-46.99,1,0.51,127.58,31.622776601683793,Germany,0,EMI
TRK-24E03182ED81,1,1,50,1970-01-01 00:00:00.000000021,Folk,109781,49,0.78,0.16,3,-45.45,1,0.376,70.17,63.245553203367585,Australia,0,Island Records
TRK-9E051D3D5F28,1,1,42,1970-01-01 00:00:00.000000020,Hip-Hop,150965,32,0.82,0.43,3,-10.73,0,0.405,142.67,31.622776601683793,United States,0,Columbia
TRK-AD9336990E64,1,1,1,1970-01-01 00:00:00.000000022,Country,382855,29,0.08,0.41,4,-52.82,0,0.489,117.1,31.622776601683793,Germany,0,EMI
TRK-753AF4ACD69D,1,1,34,1970-01-01 00:00:00.000000029,Country,340980,55,0.47,0.78,0,-16.04,1,0.651,85.38,70.71067811865476,Mexico,0,Universal Music
TRK-C223BAEBCEE4,1,1,1,1970-01-01 00:00:00.000000021,EDM,418638,41,0.14,0.28,8,-9.29,0,0.709,106.65,31.622776601683793,Mexico,0,Columbia
TRK-24989BFB9080,1,1,1,1970-01-01 00:00:00.000000012,Metal,224794,25,0.47,0.11,6,-31.0,0,0.065,143.93,44.721359549995796,Australia,0,XL Recordings
TRK-46F3D077AB1B,1,1,50,1970-01-01 00:00:00.000000026,Jazz,112528,44,0.13,0.1,0,-30.97,1,0.284,136.39,63.245553203367585,Germany,0,Universal Music
TRK-F78651BB63AF,1,1,1,1970-01-01 00:00:00.000000024,Country,251617,42,0.22,0.42,2,-24.2,0,0.724,70.52,83.66600265340756,Germany,0,Columbia
TRK-A9D5DAD28C77,1,1,1,1970-01-01 00:00:00.000000028,Pop,355342,44,0.45,0.05,8,-34.05,1,0.05,164.13,77.45966692414834,Canada,0,Independent
TRK-8A5221774EE4,1,1,1,1970-01-01 00:00:00.000000028,EDM,351455,46,0.43,0.51,1,-15.76,1,0.163,155.73,126.49110640673517,Canada,0,Warner Music
TRK-775064ECC363,1,1,42,1970-01-01 00:00:00.000000022,Folk,330302,76,0.84,0.4,11,-4.11,0,0.142,169.15,144.9137674618944,Canada,0,XL Recordings
TRK-486922A0A74E,1,1,1,1970-01-01 00:00:00.000000023,EDM,141518,27,0.88,0.93,2,-3.11,1,0.494,196.32,31.622776601683793,Canada,0,Columbia
TRK-10EE5B807000,20,2,1,1970-01-01 00:00:00.000000021,Classical,118584,63,0.26,0.18,7,-6.45,0,0.55,105.39,44.721359549995796,United States,0,Columbia
TRK-BBD8B3B83BFD,19,4,1,1970-01-01 00:00:00.000000012,R&B,409900,42,0.66,0.11,4,-16.49,1,0.559,165.62,44.721359549995796,India,0,Independent
TRK-0B24FDBBBDE0,1,3,1,1970-01-01 00:00:00.000000028,Pop,334572,51,0.75,0.26,0,-15.23,0,0.701,102.8,89.44271909999159,Brazil,0,Columbia
TRK-CF9C40E07844,1,4,54,1970-01-01 00:00:00.000000017,Metal,201412,63,0.29,0.33,9,-34.14,1,0.699,169.37,144.9137674618944,India,0,XL Recordings
TRK-A61C077E49C9,14,2,1,1970-01-01 00:00:00.000000022,Country,381126,63,0.5,0.07,7,-27.3,1,0.721,176.77,144.9137674618944,Canada,0,Universal Music
TRK-67FC8ABB2376,1,2,47,1970-01-01 00:00:00.000000014,Rock,98615,29,0.38,0.28,9,-19.19,1,0.148,196.16,31.622776601683793,Australia,0,Warner Music
TRK-6F739A8C6322,1,1,1,1970-01-01 00:00:00.000000024,Indie,193500,50,0.87,0.96,10,-38.45,0,0.72,89.49,44.721359549995796,Mexico,0,Independent
TRK-2A0982E0AB75,1,1,1,1970-01-01 00:00:00.000000023,Reggaeton,395832,60,0.99,0.49,11,-53.86,1,0.471,155.58,70.71067811865476,Japan,0,Island Records
TRK-12392BEA1902,1,3,46,1970-01-01 00:00:00.000000017,Rock,319306,40,0.25,0.27,11,-34.87,0,0.624,63.06,44.721359549995796,Mexico,0,Independent
TRK-FA5B18DE1A34,1,1,37,1970-01-01 00:00:00.000000020,Hip-Hop,209444,45,0.3,0.39,8,-29.44,0,0.603,152.83,31.622776601683793,United States,0,EMI
TRK-3A253E6AC78A,1,12,1,1970-01-01 00:00:00.000000015,Pop,93148,77,0.81,0.62,4,-20.16,0,0.416,140.56,109.54451150103323,United States,0,Warner Music
TRK-30DE632AC2C2,1,5,1,1970-01-01 00:00:00.000000028,Classical,203032,49,0.63,0.55,0,-37.39,1,0.575,146.13,63.245553203367585,Brazil,0,Independent
TRK-DC005875121A,1,21,1,1970-01-01 00:00:00.000000021,Country,163265,42,0.67,0.1,2,-35.46,1,0.066,69.63,31.622776601683793,Australia,0,Island Records
TRK-35448186B9A1,1,2,48,1970-01-01 00:00:00.000000028,Reggaeton,332586,43,0.58,0.16,2,-48.63,0,0.69,152.09,31.622776601683793,India,0,Warner Music
TRK-E005C792C7E3,1,3,50,1970-01-01 00:00:00.000000013,R&B,354510,41,0.88,0.63,1,-20.77,0,0.472,107.97,31.622776601683793,France,0,Warner Music
TRK-E8158CF43289,1,1,47,1970-01-01 00:00:00.000000033,Folk,189749,43,0.26,0.87,9,-24.84,0,0.172,196.67,31.622776601683793,Mexico,0,Columbia
TRK-A6C272AF36CF,1,5,40,1970-01-01 00:00:00.000000018,Country,345380,48,0.65,0.31,2,-5.49,1,0.032,92.09,70.71067811865476,Japan,0,Island Records
TRK-7D58F245B15D,1,4,2,1970-01-01 00:00:00.000000018,Reggaeton,107506,44,0.85,0.52,0,-23.78,0,0.769,114.73,89.44271909999159,Japan,0,Sony Music
TRK-5208FE8BD532,1,1,1,1970-01-01 00:00:00.000000030,EDM,190710,52,0.39,0.23,4,-32.41,0,0.378,71.73,144.9137674618944,Australia,0,Warner Music
TRK-CE0C4CB8E29E,1,1,35,1970-01-01 00:00:00.000000018,Jazz,181795,36,0.16,0.33,5,-36.77,1,0.119,134.17,31.622776601683793,Australia,0,Island Records
TRK-A125FE8670C2,1,1,1,1970-01-01 00:00:00.000000016,EDM,334411,66,0.87,0.84,6,-24.72,1,0.787,79.5,63.245553203367585,India,0,EMI
TRK-F74D953680D3,1,1,47,1970-01-01 00:00:00.000000016,Reggaeton,309292,60,0.47,0.96,9,-8.35,1,0.236,188.18,63.245553203367585,Germany,0,Island Records
TRK-70529B6868E5,1,12,1,1970-01-01 00:00:00.000000023,R&B,187563,68,0.66,0.3,11,-52.8,0,0.706,134.71,144.9137674618944,Germany,0,Independent
TRK-60F567898C4E,1,1,1,1970-01-01 00:00:00.000000021,EDM,280686,47,0.77,0.41,9,-4.42,0,0.341,184.33,31.622776601683793,Germany,0,Universal Music
TRK-4E2349B99E30,1,4,42,1970-01-01 00:00:00.000000029,Jazz,402246,85,0.98,0.05,10,-51.81,1,0.495,124.22,144.9137674618944,Germany,0,Universal Music
TRK-EBD458A53BBF,1,2,52,1970-01-01 00:00:00.000000027,Pop,269566,37,0.1,0.79,7,-51.08,0,0.688,181.43,44.721359549995796,Canada,0,Island Records
TRK-52544427E1A8,1,1,44,1970-01-01 00:00:00.000000021,Folk,301393,64,0.64,0.61,1,-25.81,0,0.065,157.26,44.721359549995796,United States,0,Columbia
TRK-CE157C4942D7,1,1,50,1970-01-01 00:00:00.000000016,Indie,137673,39,0.12,0.22,0,-6.82,1,0.785,115.9,31.622776601683793,France,0,Independent
TRK-ECEFB86D62C3,1,1,2,1970-01-01 00:00:00.000000021,Pop,212751,20,0.76,0.86,11,-37.36,1,0.381,144.14,31.622776601683793,Australia,0,Universal Music
TRK-C0009AFBF8BD,1,5,1,1970-01-01 00:00:00.000000015,Country,115981,76,0.9,0.67,9,-40.85,0,0.638,146.63,144.9137674618944,Australia,0,EMI
TRK-7B8A7F605546,1,2,50,1970-01-01 00:00:00.000000018,Rock,274069,43,0.37,0.46,1,-28.2,0,0.641,185.92,144.9137674618944,Japan,0,XL Recordings
TRK-3A610215CE6D,1,1,54,1970-01-01 00:00:00.000000030,Classical,407257,38,0.12,0.66,5,-1.62,0,0.492,83.38,44.721359549995796,Brazil,0,Island Records
TRK-F57D18D600B0,20,2,1,1970-01-01 00:00:00.000000016,Classical,173362,28,0.61,0.16,11,-23.91,0,0.034,63.58,44.721359549995796,Australia,0,Universal Music
TRK-33DA4A83B6A5,1,1,1,1970-01-01 00:00:00.000000015,R&B,378181,65,0.49,0.32,1,-52.86,1,0.659,169.62,144.9137674618944,United States,0,Columbia
TRK-288B34A39E86,18,4,44,1970-01-01 00:00:00.000000012,Country,191789,55,0.18,0.98,0,-20.27,1,0.132,102.69,100.0,Brazil,0,Warner Music
TRK-4D4818FF67FB,1,1,1,1970-01-01 00:00:00.000000016,Metal,155482,30,0.69,0.24,9,-36.81,1,0.129,77.78,31.622776601683793,Germany,0,Independent
TRK-757E5A4A9ABE,1,1,1,1970-01-01 00:00:00.000000016,Jazz,273097,53,0.09,0.28,2,-37.84,0,0.315,180.02,94.86832980505137,Canada,0,Warner Music
TRK-18BE3E5A58AB,1,1,54,1970-01-01 00:00:00.000000025,Jazz,100451,63,0.39,0.65,9,-6.48,0,0.68,161.5,144.9137674618944,Brazil,0,Warner Music
TRK-5CE772453679,21,1,45,1970-01-01 00:00:00.000000027,Hip-Hop,345176,35,0.73,0.71,8,-54.2,1,0.574,132.19,31.622776601683793,United States,0,XL Recordings
TRK-672B312641F2,1,1,1,1970-01-01 00:00:00.000000024,Hip-Hop,165080,41,0.19,0.22,9,-51.62,1,0.066,75.98,54.772255750516614,France,0,Independent
TRK-81C9053EB2D0,1,2,44,1970-01-01 00:00:00.000000026,Jazz,347445,43,0.53,0.82,2,-36.38,1,0.74,185.81,44.721359549995796,Japan,0,Independent
TRK-396FE845E265,1,2,1,1970-01-01 00:00:00.000000025,R&B,111757,43,0.38,0.55,10,-13.8,0,0.044,92.41,70.71067811865476,Mexico,0,Island Records
TRK-058F893F9568,1,2,1,1970-01-01 00:00:00.000000026,Classical,116363,57,0.67,0.75,4,-26.44,0,0.284,70.82,144.9137674618944,Australia,0,EMI
TRK-C0DF4339AFAF,1,1,1,1970-01-01 00:00:00.000000013,Classical,414659,26,0.2,0.36,8,-20.18,1,0.033,151.46,31.622776601683793,India,0,Universal Music
TRK-01BC2342D28D,21,3,47,1970-01-01 00:00:00.000000020,Jazz,232920,62,0.87,0.45,3,-5.39,0,0.174,93.24,83.66600265340756,Japan,0,Independent
TRK-48D109B17461,1,2,1,1970-01-01 00:00:00.000000022,R&B,106938,59,0.44,0.36,10,-26.23,0,0.377,95.51,31.622776601683793,Mexico,0,Warner Music
TRK-67F51EEAC6BB,1,1,37,1970-01-01 00:00:00.000000018,Country,160432,62,0.7,0.89,1,-51.49,0,0.32,69.22,89.44271909999159,United Kingdom,0,EMI
TRK-6FF6EF3A8FC5,1,1,1,1970-01-01 00:00:00.000000024,Metal,105156,43,0.74,0.68,6,-14.46,1,0.044,113.59,54.772255750516614,Canada,0,Independent
TRK-4342834831F9,17,1,1,1970-01-01 00:00:00.000000024,Indie,138246,46,0.44,0.87,2,-16.14,1,0.129,158.72,77.45966692414834,United Kingdom,0,Universal Music
TRK-81F8E79033B3,1,24,36,1970-01-01 00:00:00.000000020,Jazz,260722,47,0.6,0.92,11,-53.01,1,0.659,109.21,31.622776601683793,Japan,0,XL Recordings
TRK-D0D3DC82E001,1,1,1,1970-01-01 00:00:00.000000035,Pop,365503,59,0.31,0.42,5,-16.3,0,0.686,180.43,54.772255750516614,United States,0,XL Recordings
TRK-98DDD62BADA3,1,1,1,1970-01-01 00:00:00.000000018,Folk,136510,32,0.62,0.73,8,-18.37,1,0.01,66.74,44.721359549995796,Japan,0,Universal Music
TRK-A7E9233372D9,1,8,47,1970-01-01 00:00:00.000000017,Classical,145416,44,0.69,0.36,8,-54.79,1,0.433,90.38,77.45966692414834,Brazil,0,Sony Music
TRK-B534E738CD24,1,1,1,1970-01-01 00:00:00.000000018,Classical,166547,61,0.48,0.78,3,-39.35,1,0.388,76.39,144.9137674618944,Brazil,0,XL Recordings
TRK-A81A6BA96A2E,1,1,39,1970-01-01 00:00:00.000000021,Pop,330084,53,0.63,0.09,7,-8.64,1,0.411,154.26,31.622776601683793,Mexico,0,XL Recordings
TRK-B097E05BBE42,1,1,1,1970-01-01 00:00:00.000000018,Rock,220373,36,0.78,0.14,7,-6.29,0,0.166,83.07,63.245553203367585,Australia,0,Island Records
TRK-172D31C1B0EC,26,1,2,1970-01-01 00:00:00.000000016,Jazz,100663,49,0.42,0.46,8,-26.75,1,0.259,168.42,31.622776601683793,Canada,0,EMI
TRK-07743D5A278C,1,2,2,1970-01-01 00:00:00.000000017,Folk,207986,34,0.74,0.65,5,-28.28,0,0.462,80.57,44.721359549995796,United States,0,Island Records
TRK-52FE8D0E68B1,1,5,48,1970-01-01 00:00:00.000000019,Rock,112712,28,0.67,0.54,3,-20.71,1,0.618,74.59,31.622776601683793,India,0,EMI
TRK-D4C458DB7027,1,1,1,1970-01-01 00:00:00.000000017,Hip-Hop,97619,33,0.75,0.03,2,-28.09,0,0.545,108.66,31.622776601683793,Canada,0,Independent
TRK-9A6221F5622D,1,1,46,1970-01-01 00:00:00.000000014,Pop,246851,45,0.86,0.98,3,-4.49,1,0.175,104.46,44.721359549995796,Mexico,0,Island Records
TRK-FAB7C36BD97E,1,1,47,1970-01-01 00:00:00.000000023,Reggaeton,262235,35,0.43,0.27,1,-36.98,0,0.576,160.08,31.622776601683793,Mexico,0,Universal Music
TRK-D51D5EF138D2,1,1,52,1970-01-01 00:00:00.000000014,R&B,240969,35,0.47,0.52,7,-23.72,0,0.779,192.0,63.245553203367585,Germany,0,Sony Music
TRK-F0C264AF4D2D,20,1,55,1970-01-01 00:00:00.000000027,EDM,388819,26,0.49,0.97,8,-24.7,1,0.158,177.18,31.622776601683793,United States,0,EMI
TRK-231751A96D9A,17,1,41,1970-01-01 00:00:00.000000023,Country,344592,67,0.28,0.49,6,-30.13,1,0.018,110.51,144.9137674618944,Canada,0,Independent
TRK-A8F4571A4C46,13,2,1,1970-01-01 00:00:00.000000019,Classical,244890,34,0.93,0.87,0,-8.08,1,0.674,86.4,31.622776601683793,Germany,0,Island Records
TRK-B5F4D468E25C,1,1,48,1970-01-01 00:00:00.000000020,EDM,177354,45,0.57,0.03,11,-6.59,1,0.55,87.5,31.622776601683793,Australia,0,Universal Music
TRK-AD5A0A4B0EB4,1,1,29,1970-01-01 00:00:00.000000024,Metal,303165,43,0.8,0.25,5,-45.08,1,0.229,168.22,44.721359549995796,United Kingdom,0,Warner Music
TRK-A76B291A577E,1,1,45,1970-01-01 00:00:00.000000021,Folk,189753,64,0.17,0.98,6,-5.72,0,0.073,101.09,54.772255750516614,Australia,0,Sony Music
TRK-99D0FA9E3079,14,1,1,1970-01-01 00:00:00.000000021,R&B,289052,49,0.28,0.6,7,-23.46,1,0.482,98.58,31.622776601683793,United States,0,Warner Music
TRK-02DC80715B8A,1,1,1,1970-01-01 00:00:00.000000029,Classical,351371,43,0.94,0.15,10,-26.58,1,0.011,149.98,31.622776601683793,Japan,0,Sony Music
TRK-A083291C1046,25,1,52,1970-01-01 00:00:00.000000019,EDM,156003,34,0.32,0.97,2,-48.25,0,0.073,158.88,44.721359549995796,France,0,Island Records
TRK-E97323AF3C28,1,5,47,1970-01-01 00:00:00.000000016,Metal,129980,45,0.1,0.91,6,-22.94,1,0.673,188.14,44.721359549995796,India,0,XL Recordings
TRK-AD12248C6B86,1,1,47,1970-01-01 00:00:00.000000025,Metal,419368,32,0.66,0.08,0,-4.32,1,0.568,88.38,31.622776601683793,Germany,0,Columbia
TRK-3372334F93FF,1,1,48,1970-01-01 00:00:00.000000025,R&B,363212,36,0.82,0.35,10,-4.81,1,0.086,97.88,31.622776601683793,India,0,Warner Music
TRK-23B0F2E6F7E4,1,2,1,1970-01-01 00:00:00.000000022,Country,307225,48,0.19,0.27,9,-10.83,1,0.575,156.77,109.54451150103323,Japan,0,XL Recordings
TRK-14F9A5C71040,1,1,40,1970-01-01 00:00:00.000000019,Country,174855,36,0.28,0.93,8,-2.69,1,0.643,197.68,31.622776601683793,Canada,0,EMI
TRK-2898FD5BCA0A,1,1,31,1970-01-01 00:00:00.000000021,Country,99131,57,0.69,0.46,3,-33.49,0,0.243,83.29,109.54451150103323,Australia,0,Columbia
TRK-AA8939EA8448,1,1,1,1970-01-01 00:00:00.000000018,Indie,373924,58,0.77,0.32,5,-49.27,1,0.547,66.59,144.9137674618944,France,0,XL Recordings
TRK-BEA9F8A7F368,1,1,1,1970-01-01 00:00:00.000000030,Pop,115854,36,0.87,0.13,9,-1.96,1,0.295,75.23,54.772255750516614,France,0,Columbia
TRK-67BFE3D12470,1,1,54,1970-01-01 00:00:00.000000018,R&B,213758,47,0.99,0.39,2,-6.51,1,0.202,76.74,144.9137674618944,Canada,0,Columbia
TRK-FEA78C7A2036,19,4,1,1970-01-01 00:00:00.000000024,Indie,294875,62,0.92,0.45,8,-40.91,0,0.299,147.92,31.622776601683793,France,0,XL Recordings
TRK-D69714360548,1,1,40,1970-01-01 00:00:00.000000025,EDM,341546,44,0.74,0.3,3,-23.95,0,0.526,197.01,44.721359549995796,Brazil,0,XL Recordings
TRK-30F990FC33DC,1,1,1,1970-01-01 00:00:00.000000027,Classical,113463,27,0.97,0.85,7,-12.13,0,0.127,139.5,44.721359549995796,France,0,Universal Music
TRK-52377005DD87,1,1,1,1970-01-01 00:00:00.000000031,R&B,380508,69,0.51,0.34,9,-8.8,0,0.038,100.12,144.9137674618944,Mexico,0,Island Records
TRK-0EC5668EA4DA,14,5,54,1970-01-01 00:00:00.000000021,Metal,150793,39,0.81,0.46,1,-34.16,0,0.619,175.47,31.622776601683793,France,0,Columbia
TRK-EFA08271FBA2,1,4,37,1970-01-01 00:00:00.000000021,Metal,160564,44,0.62,0.4,9,-30.94,1,0.518,66.78,31.622776601683793,United Kingdom,0,Universal Music
TRK-24E0920826D3,1,1,1,1970-01-01 00:00:00.000000019,Metal,184860,45,0.99,0.22,7,-35.73,1,0.655,168.6,144.9137674618944,United Kingdom,0,Universal Music
TRK-48D215D8100B,1,6,47,1970-01-01 00:00:00.000000017,Country,186825,47,0.22,0.56,10,-44.54,0,0.724,68.64,70.71067811865476,India,0,Independent
TRK-856E7ABE908B,1,3,1,1970-01-01 00:00:00.000000022,EDM,304145,82,0.85,0.24,8,-4.31,1,0.006,90.89,144.9137674618944,Brazil,0,Island Records
TRK-AD123F62D208,22,2,42,1970-01-01 00:00:00.000000019,Indie,364934,40,0.76,0.18,7,-35.28,1,0.683,180.11,31.622776601683793,Brazil,0,Island Records
TRK-29EA4DF735FC,1,1,1,1970-01-01 00:00:00.000000032,Rock,107234,49,0.98,0.69,8,-4.65,1,0.394,74.83,44.721359549995796,Japan,0,Independent
TRK-6A4DB4BB7A4C,1,11,1,1970-01-01 00:00:00.000000021,Metal,212904,43,0.37,0.72,6,-42.14,0,0.717,172.09,31.622776601683793,India,0,XL Recordings
TRK-2309637C2FB3,17,2,41,1970-01-01 00:00:00.000000021,Reggaeton,155363,61,0.65,0.52,4,-50.46,1,0.767,188.39,109.54451150103323,Canada,0,Warner Music
TRK-BBC07A279052,1,3,44,1970-01-01 00:00:00.000000018,Metal,198679,50,0.55,0.77,2,-11.2,0,0.759,171.01,94.86832980505137,Brazil,0,Columbia
TRK-B73CFFEC3A62,1,1,44,1970-01-01 00:00:00.000000023,Hip-Hop,324418,44,0.89,0.59,7,-27.89,1,0.114,90.53,63.245553203367585,France,0,Sony Music
TRK-D96E0A282922,1,11,1,1970-01-01 00:00:00.000000021,Classical,103103,36,0.9,0.81,2,-47.04,0,0.583,63.18,31.622776601683793,Australia,0,Columbia
TRK-F591FD684C5B,16,1,39,1970-01-01 00:00:00.000000020,EDM,297025,78,0.32,0.39,11,-24.34,0,0.616,149.38,144.9137674618944,United States,0,XL Recordings
TRK-A9D048B46E83,1,18,50,1970-01-01 00:00:00.000000016,Reggaeton,386289,80,0.44,0.22,0,-24.97,0,0.634,122.29,144.9137674618944,Australia,0,Island Records
TRK-C5710750D673,19,3,53,1970-01-01 00:00:00.000000019,Pop,149454,38,0.94,0.21,8,-21.2,0,0.368,99.32,31.622776601683793,Germany,0,Sony Music
TRK-8D59D2E99432,1,4,47,1970-01-01 00:00:00.000000025,Indie,396200,31,0.46,0.4,11,-54.5,1,0.696,95.81,31.622776601683793,Mexico,0,XL Recordings
TRK-C045379C1DD6,1,3,46,1970-01-01 00:00:00.000000026,Metal,341470,49,0.37,0.71,1,-7.82,0,0.447,66.92,63.245553203367585,United States,0,Independent
TRK-E4F8DC41800F,1,2,1,1970-01-01 00:00:00.000000021,Classical,235826,51,0.29,0.45,2,-33.89,0,0.406,183.88,44.721359549995796,Japan,0,XL Recordings
TRK-DB44D6128BA8,26,1,1,1970-01-01 00:00:00.000000030,EDM,413418,42,0.12,0.89,1,-23.22,0,0.027,166.01,44.721359549995796,Brazil,0,Island Records
TRK-FB5D75AE6EA0,1,1,40,1970-01-01 00:00:00.000000020,R&B,357395,18,0.49,0.55,11,-14.71,1,0.748,94.4,54.772255750516614,India,0,Island Records
TRK-903264448D79,1,5,1,1970-01-01 00:00:00.000000023,Pop,175891,64,0.4,0.64,10,-14.12,1,0.688,187.28,144.9137674618944,Brazil,0,XL Recordings
TRK-CAD43825BAA5,1,1,1,1970-01-01 00:00:00.000000021,Indie,93188,45,0.35,0.66,3,-5.23,0,0.679,149.19,31.622776601683793,United Kingdom,0,EMI
TRK-6566D98D884D,1,1,1,1970-01-01 00:00:00.000000026,R&B,287834,80,0.68,0.66,10,-43.5,1,0.173,97.84,144.9137674618944,Germany,0,Sony Music
TRK-573A7E3ADD51,1,1,1,1970-01-01 00:00:00.000000038,Rock,200565,53,0.16,0.06,6,-7.3,0,0.239,118.67,31.622776601683793,Germany,0,XL Recordings
TRK-49AC12F4E613,1,4,47,1970-01-01 00:00:00.000000017,Country,361068,48,0.56,0.28,4,-20.53,0,0.41,100.42,44.721359549995796,United States,0,Sony Music
TRK-ACC0502F658C,1,2,44,1970-01-01 00:00:00.000000025,Reggaeton,253262,59,0.68,0.18,6,-4.76,0,0.53,124.4,109.54451150103323,Canada,0,Universal Music
TRK-932ACE3B9C5E,1,3,36,1970-01-01 00:00:00.000000019,Jazz,99786,48,0.52,0.77,9,-21.9,0,0.162,141.41,31.622776601683793,Brazil,0,EMI
TRK-4F54A93C0CB9,1,7,1,1970-01-01 00:00:00.000000018,Jazz,349955,69,0.08,0.37,11,-11.67,1,0.195,194.3,144.9137674618944,United States,0,Universal Music
TRK-47170AA9A203,1,1,1,1970-01-01 00:00:00.000000024,Hip-Hop,285785,81,0.39,0.83,3,-41.88,0,0.429,125.76,144.9137674618944,France,0,Island Records
TRK-CDC95445B205,1,2,45,1970-01-01 00:00:00.000000025,Reggaeton,386330,44,0.42,0.1,11,-27.78,0,0.1,195.46,31.622776601683793,United Kingdom,0,XL Recordings
TRK-EF83D86EEEED,1,1,1,1970-01-01 00:00:00.000000025,Classical,393098,36,0.53,0.34,4,-53.13,1,0.204,103.65,31.622776601683793,France,0,Island Records
TRK-4F81F0541774,1,1,1,1970-01-01 00:00:00.000000020,Pop,361006,64,0.4,0.38,9,-34.53,1,0.496,100.12,31.622776601683793,France,0,Sony Music
TRK-8689A947E516,18,1,1,1970-01-01 00:00:00.000000030,Reggaeton,231060,48,0.82,0.38,2,-4.25,1,0.628,140.15,54.772255750516614,Canada,0,Universal Music
TRK-DB6F370CB841,1,2,1,1970-01-01 00:00:00.000000022,Reggaeton,363532,53,0.96,0.65,0,-25.72,1,0.544,149.77,144.9137674618944,France,0,Independent
TRK-0C1BDBD5D3E6,13,1,54,1970-01-01 00:00:00.000000022,Indie,193686,55,0.97,0.56,4,-16.56,1,0.398,198.23,44.721359549995796,Mexico,0,Columbia
TRK-4CC2406407C4,1,1,1,1970-01-01 00:00:00.000000021,Indie,351367,33,0.36,0.96,11,-14.54,0,0.649,138.32,31.622776601683793,France,0,EMI
TRK-925FDB69EDFD,1,1,53,1970-01-01 00:00:00.000000019,Reggaeton,302663,55,0.1,0.51,4,-46.26,1,0.18,152.95,126.49110640673517,Mexico,0,XL Recordings
TRK-5BDD3245CBC2,1,1,1,1970-01-01 00:00:00.000000019,Metal,391403,56,0.48,0.69,4,-19.05,1,0.538,160.72,77.45966692414834,Germany,0,XL Recordings
TRK-451DA7FAFE4D,1,1,1,1970-01-01 00:00:00.000000015,Pop,154970,61,0.43,0.76,0,-29.25,1,0.532,166.27,144.9137674618944,India,0,Independent
TRK-DC562C6B8233,1,2,31,1970-01-01 00:00:00.000000016,Metal,144878,71,0.95,0.73,6,-41.44,1,0.062,183.04,144.9137674618944,Mexico,0,EMI
