track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-6AAFDD67B6BB,Ball,Anna Cunningham,Race,2023-03-21,EDM,404518,46.0,0.19,0.83,8,-49.7,0,0.42,65.36,31.622776601683793,Canada,0,Sony Music,2023
TRK-480E1DB45EEC,Skin Feel Event,Michael Brown,Effort None,2020-11-12,Rock,303716,55.0,0.55,0.36,10,-35.93,1,0.422,190.33,44.721359549995796,United States,0,XL Recordings,2020
TRK-84D69E5DB400,Option Rest,Jared Beck,Defense,2018-09-30,Classical,381925,37.0,0.55,0.18,8,-53.15,1,0.383,192.89,31.622776601683793,Australia,0,Warner Music,2018
TRK-35B807A1BF08,Wide See,Maria Cruz,But,2022-07-20,Folk,242244,30.0,0.48,0.36,7,-27.15,0,0.226,194.32,44.721359549995796,Brazil,0,Universal Music,2022
TRK-A184B698BBFB,But Second Wrong,Troy Smith,Second Trip,2025-09-05,Country,403741,44.0,0.6,0.98,10,-41.21,1,0.297,145.06,31.622776601683793,Brazil,0,EMI,2025
TRK-CCB38E5166C5,Soldier Study,Michael Robinson,Open Always,2019-05-07,R&B,228116,17.0,0.41,0.52,5,-51.31,1,0.334,166.8,31.622776601683793,United Kingdom,0,Sony Music,2019
TRK-58E11AB512C7,Network Through Major,Alexis Wells,Pass Force,2019-11-01,Pop,274074,30.0,0.68,0.79,3,-1.17,0,0.657,189.66,31.622776601683793,United Kingdom,1,Universal Music,2019
TRK-D5F93520A587,Family Pattern Deep,Hayley Ellis,Traditional Its,2025-06-14,Hip-Hop,98523,38.0,0.55,0.95,3,-42.03,1,0.343,158.49,31.622776601683793,Australia,0,Independent,2025
TRK-8D5B73BCC6F9,Break,Danielle Walton,Design Nothing,2019-03-31,R&B,382138,50.0,0.5,0.59,6,-49.18,1,0.129,136.65,122.47448713915891,India,1,Universal Music,2019
TRK-9EE09AF268CD,Throw Plant Green,Margaret Tucker,Heart Thing,2022-06-15,Pop,162611,74.0,0.32,0.33,5,-39.03,0,0.527,131.02,77.45966692414834,United States,0,Independent,2022
TRK-0FC23449766A,Until Why,Kimberly Smith,Situation,2022-01-28,R&B,214204,81.0,0.54,0.48,1,-33.85,0,0.248,88.31,144.9137674618944,Germany,0,Independent,2022
TRK-9A67C30F7D41,Story Site Even,Michael Golden,Loss Congress,2015-09-01,Pop,105680,45.0,0.34,0.62,3,-1.76,1,0.495,156.83,94.86832980505137,Germany,0,Sony Music,2015
TRK-68E3B0B132C3,Sense What At Understand,Nicholas Dominguez,Rather Factor,2025-10-14,Folk,306413,45.0,0.35,0.28,2,-27.35,1,0.604,157.05,70.71067811865476,France,1,Sony Music,2025
TRK-C62C7342B04E,Recent Open,Julie Holloway,Attack,2016-10-04,Hip-Hop,266592,49.0,0.64,0.07,3,-52.98,0,0.133,185.53,31.622776601683793,Germany,0,Universal Music,2016
TRK-E4A1B881F194,Focus During Many Itself Believe,Michael Brock,Appear Beyond,2020-04-01,R&B,143521,58.0,0.22,0.1,9,-15.22,1,0.295,74.32,44.721359549995796,Japan,0,Warner Music,2020
TRK-1E308C970838,Deal Base,Austin Perez,Movement Color,2015-10-12,Classical,301050,56.0,0.8,0.84,2,-28.66,1,0.174,167.99,144.9137674618944,Australia,0,Universal Music,2015
TRK-BEE2E3E1E312,Back Lay Animal,Lynn Flores,Career,2023-12-20,EDM,308252,46.0,0.13,0.16,5,-10.23,1,0.313,102.38,31.622776601683793,India,0,Universal Music,2023
TRK-B9D913491DE9,Prepare Able Tell,Mary Sanchez,Hotel,2022-10-13,Country,168210,64.0,0.42,0.72,7,-42.33,0,0.195,102.03,144.9137674618944,United States,1,Independent,2022
TRK-8B88A95B14F4,Identify Apply,Cody Shaw,With Reality,2015-05-10,Metal,169953,58.0,0.41,0.39,1,-5.32,0,0.47,144.6,54.772255750516614,Brazil,0,EMI,2015
TRK-4C9B847DE521,Concern,Brendan Roberts,Agreement,2015-04-11,Indie,328131,74.0,0.87,0.57,1,-11.01,0,0.595,162.71,144.9137674618944,Canada,1,Warner Music,2015
TRK-958C3D534F60,Eight School,Alicia Bird,Interesting Economic,2021-04-13,Country,200844,40.0,0.32,0.96,1,-39.83,0,0.176,165.79,63.245553203367585,Japan,0,Sony Music,2021
TRK-92FA0E7F947E,Everyone All Floor,Laurie Lopez,Anyone,2016-02-29,Indie,95089,48.0,0.13,0.7,10,-48.74,0,0.125,103.36,31.622776601683793,Australia,0,Universal Music,2016
TRK-CA81D3C616E9,Serious Sure Box Debate,Christine Johnston,Drive,2015-01-06,Reggaeton,234121,43.0,0.79,0.8,7,-49.6,1,0.722,133.72,54.772255750516614,United Kingdom,0,Universal Music,2015
TRK-0A53FF1F2AF8,Someone Citizen,Dawn Collier,Quickly Four,2024-01-28,Jazz,294328,42.0,0.94,0.17,7,-22.62,0,0.262,123.7,44.721359549995796,Germany,0,Universal Music,2024
TRK-840E25D1AE73,Participant Into,Dennis Hunt,Cover Community,2017-12-23,Indie,414134,51.0,0.64,0.62,7,-54.8,0,0.776,94.57,31.622776601683793,United Kingdom,0,Independent,2017
TRK-301C20EA53C5,Join Law,Lori Camacho,Factor,2015-12-31,Hip-Hop,302085,53.0,0.83,0.04,7,-36.07,0,0.134,158.4,70.71067811865476,Japan,0,Universal Music,2015
TRK-D3A7D8CF8EE3,Perform Store,Ruben Davis,Identify,2017-09-15,Rock,108982,54.0,0.13,0.99,10,-37.06,1,0.482,170.15,118.32159566199232,India,0,XL Recordings,2017
TRK-32782B412AB3,Example,Steven Horne Md,Turn,2019-05-11,Indie,101176,56.0,0.94,0.41,8,-34.56,1,0.48,131.23,54.772255750516614,Japan,0,Sony Music,2019
TRK-CAE4EA9E66E9,Feel Entire Situation Hard,Samuel Wolfe,Fight,2017-10-06,Classical,145849,44.0,0.07,0.07,7,-54.79,0,0.714,122.23,31.622776601683793,Brazil,0,Columbia,2017
TRK-419F0B30CB6F,Its Fish Do,Kevin Norris,Camera Plant,2021-09-05,EDM,195900,53.0,0.47,0.12,1,-31.11,1,0.745,176.5,44.721359549995796,United States,0,Island Records,2021
TRK-BDFB9B94D1F7,Class,Shawn Mann,Management Or,2018-01-02,Indie,243996,18.0,0.13,0.96,9,-32.16,1,0.285,91.84,31.622776601683793,Brazil,0,Island Records,2018
TRK-D916A6B3F161,Tell Recently Industry Cultural,Tara Nguyen,Yard,2025-05-19,Jazz,286097,67.0,0.98,0.49,3,-15.75,1,0.544,94.13,144.9137674618944,United States,0,Universal Music,2025
TRK-AAEA61DC5327,East Officer Include Big,Bridget Cunningham,Police Pattern,2023-12-09,Reggaeton,395978,62.0,0.22,0.63,3,-16.16,0,0.784,194.01,144.9137674618944,Mexico,0,Columbia,2023
TRK-1C50D90A4723,Just,Scott Nunez,Bar Hour,2020-02-05,EDM,387756,51.0,0.7,0.17,11,-15.97,0,0.405,170.99,31.622776601683793,Japan,0,XL Recordings,2020
TRK-28CA1C97681D,Ahead Age,Kara Gray,Reality Simple,2025-11-16,Folk,217717,27.0,0.84,0.17,6,-25.12,0,0.383,96.51,31.622776601683793,United Kingdom,0,Independent,2025
TRK-8663CB08479C,Interest Loss,Michelle Peters,Imagine,2023-11-15,Rock,342499,52.0,0.93,0.44,8,-20.38,1,0.292,182.18,44.721359549995796,France,0,Columbia,2023
TRK-BDCBB1A26445,Feeling,Craig Tate,However Follow,2024-11-16,Metal,153666,35.0,0.42,0.35,9,-24.91,0,0.315,190.82,31.622776601683793,France,0,Island Records,2024
TRK-DDCE50ABC9C2,Home Reflect,Jared Stark,Piece,2017-05-04,Reggaeton,370554,63.0,0.15,0.31,10,-37.31,1,0.782,60.69,144.9137674618944,Brazil,0,Independent,2017
TRK-8AFC847562F5,Piece Feel Democrat Star,Ryan Miller,Course,2022-10-20,Rock,373643,54.0,0.98,0.41,2,-35.45,0,0.598,144.61,144.9137674618944,United States,0,XL Recordings,2022
TRK-221CD958FA5F,Our,Marc Hayes,Its,2019-05-15,Pop,93716,43.0,0.95,0.81,11,-52.01,1,0.534,119.38,31.622776601683793,Canada,0,Sony Music,2019
TRK-7A5179560580,Plan,Brian Price,Hard,2021-04-20,Indie,222319,74.0,0.96,0.74,1,-47.48,0,0.501,179.76,144.9137674618944,United States,0,Universal Music,2021
TRK-FD5150BF1122,Out,Monique Johnson,Day,2022-05-07,EDM,368321,61.0,0.4,0.58,10,-17.92,1,0.041,126.93,94.86832980505137,Brazil,0,Independent,2022
TRK-61929F999C76,Truth Information Lot,Tina Hill,Father,2022-06-18,Indie,367466,28.0,0.17,0.68,7,-3.77,0,0.755,147.94,31.622776601683793,Canada,0,XL Recordings,2022
TRK-FF1A8C744EC7,Behavior,Tina Hancock,Over Also,2021-10-17,Hip-Hop,156293,74.0,0.55,0.15,6,-43.48,0,0.112,133.68,137.84048752090223,Canada,1,Island Records,2021
TRK-9DB4D565E944,Official Report,Angela Johnson,Reality,2015-09-16,Folk,418926,38.0,0.97,0.24,3,-32.67,0,0.023,156.64,31.622776601683793,Canada,0,Independent,2015
TRK-B542F4D0F0A8,Next,Sierra Castaneda,International,2018-07-21,Folk,409547,48.0,0.48,0.29,2,-42.83,0,0.669,159.82,134.16407864998737,Brazil,1,Warner Music,2018
TRK-6D080126D37C,Then Own,Charles Blevins,Evening,2016-09-03,Folk,300930,59.0,0.81,0.9,9,-42.02,1,0.14,144.7,144.9137674618944,Mexico,1,XL Recordings,2016
TRK-3ACF5DDF111B,End Choose Art,Benjamin Brown,Not Provide,2017-01-27,Reggaeton,307303,48.0,0.69,0.29,11,-20.99,1,0.769,131.02,63.245553203367585,United Kingdom,0,Sony Music,2017
TRK-2B3B49AACC42,Him Bag,Annette Miles,Street,2015-07-09,Classical,225006,36.0,0.07,0.71,8,-28.02,0,0.02,177.73,44.721359549995796,France,0,XL Recordings,2015
TRK-81AC7CC9F79F,Radio Unit Stage You Field,Sean Martin,New Pretty,2025-03-15,Classical,177503,56.0,0.92,0.07,9,-49.71,0,0.738,62.21,104.88088481701516,Germany,1,EMI,2025
TRK-DCA6FDE3524E,Surface Federal,John Terry,Defense Job,2016-04-21,Classical,183626,34.0,0.88,0.96,0,-43.32,0,0.316,105.36,54.772255750516614,Germany,0,Sony Music,2016
TRK-03D931B41230,Could Author,Tracey Johnson,Feeling Wife,2021-12-24,Jazz,270722,36.0,0.94,0.47,7,-2.61,0,0.182,144.23,44.721359549995796,France,0,Columbia,2021
TRK-7F54557A74CF,College Political,Duane Williams,Beautiful,2015-10-04,Reggaeton,166571,45.0,0.29,0.46,1,-51.52,0,0.546,198.27,134.16407864998737,Australia,0,Universal Music,2015
TRK-60AA578A6B08,Professional Whole Control At (2),Robin Rogers,Compare Pretty,2016-08-30,Jazz,296016,50.0,0.46,0.12,8,-39.25,0,0.292,88.74,31.622776601683793,United States,0,Universal Music,2016
TRK-0AF48A9FC9C3,Executive Result Assume,Lauren Harper,Every Moment,2019-06-18,EDM,106815,54.0,0.75,0.51,2,-21.07,0,0.117,131.58,137.84048752090223,Brazil,1,Warner Music,2019
TRK-F938766D431A,Now Wear Determine,Jacob Garza,Red Future,2022-08-29,Metal,363522,46.0,0.65,0.24,5,-13.83,1,0.341,136.27,77.45966692414834,India,0,Warner Music,2022
TRK-B4841BDC5F27,History,Jonathan Tanner,List,2015-01-27,Rock,413581,49.0,0.47,0.04,8,-29.62,0,0.236,121.16,77.45966692414834,India,0,Columbia,2015
TRK-A66CA29BEB64,Card President If Ago,Adam Johnson,Beautiful,2019-06-09,Jazz,124719,56.0,0.36,0.34,0,-54.01,1,0.548,183.9,63.245553203367585,United States,1,Sony Music,2019
TRK-9E5024CB0D08,Stuff Above,Katrina Sosa,Technology End,2022-12-18,Hip-Hop,157539,61.0,0.45,0.19,0,-43.67,0,0.552,199.44,63.245553203367585,India,0,Warner Music,2022
TRK-FEB0DA6D0039,Under,Warren Hooper,Important Outside,2016-09-20,Metal,367320,45.0,0.23,0.28,10,-40.17,1,0.114,106.33,44.721359549995796,Brazil,0,Sony Music,2016
TRK-661FCD04C0EC,Mention,Charles Ruiz,Dark,2024-07-11,Country,105799,55.0,0.86,0.13,6,-43.06,1,0.332,177.63,31.622776601683793,Canada,0,EMI,2024
TRK-2B59F54B9FB4,Cause Central Challenge,Christopher Smith,Market,2022-08-01,Indie,94849,40.0,0.29,0.29,0,-33.97,1,0.202,114.73,31.622776601683793,Mexico,0,Columbia,2022
TRK-D19C2A46B664,Opportunity Father Ability Begin Risk,Jodi Lang,Hotel,2021-02-16,Indie,242122,77.0,0.79,0.34,5,-15.64,0,0.022,128.57,144.9137674618944,Germany,0,Warner Music,2021
TRK-50CC657E1101,Get Ahead Table,Cheyenne Coffey,Until Clearly,2016-11-27,Country,91883,32.0,0.16,0.03,10,-22.07,1,0.654,146.14,31.622776601683793,Canada,0,Sony Music,2016
TRK-0CE499F91779,Strong,Donna Bowman,What News,2024-05-19,Hip-Hop,263757,46.0,0.4,0.7,2,-19.32,0,0.557,105.41,77.45966692414834,Japan,0,Independent,2024
TRK-2A4346091E60,Camera Music,Allison Evans,Explain Term,2018-05-30,EDM,273417,85.5,0.95,0.85,6,-45.58,1,0.245,164.46,144.9137674618944,Brazil,0,XL Recordings,2018
TRK-41D1CE2230B7,The Call,Paige Davis,Field,2016-04-19,Jazz,173444,32.0,0.82,0.33,2,-30.0,0,0.549,116.26,31.622776601683793,Brazil,0,Sony Music,2016
TRK-CF1410436DC0,Can Already Be Member New,Alison Walker,Marriage Tree,2021-08-03,Pop,214759,61.0,0.39,0.9,8,-54.62,1,0.713,76.48,31.622776601683793,Japan,0,EMI,2021
TRK-3DA5F1D5FCCF,Majority,Patricia Contreras,Doctor,2016-12-30,Reggaeton,205440,50.0,0.4,0.7,4,-19.32,1,0.768,143.48,63.245553203367585,India,0,Universal Music,2016
TRK-AE5B979849D4,Economy Truth Dream Result,Alexis Olsen,Follow General,2019-07-25,R&B,258388,39.0,0.97,0.11,7,-1.57,0,0.544,62.57,89.44271909999159,Germany,1,XL Recordings,2019
TRK-75FBBA6CD06C,Off,Chelsea Jacobson,They,2019-12-17,Indie,260466,71.0,0.77,0.68,6,-54.97,1,0.07,195.52,144.9137674618944,Mexico,0,Columbia,2019
TRK-9011C8610AC8,Road,Steven Meyer,Investment Help,2022-05-24,Hip-Hop,185176,45.0,0.41,0.53,0,-54.58,0,0.621,98.12,31.622776601683793,Canada,0,Sony Music,2022
TRK-EB0931A621B8,Do Series He,Angela Flores,Increase Unit,2021-06-24,Country,397605,67.0,0.63,0.24,7,-39.84,0,0.549,163.67,144.9137674618944,Brazil,1,Columbia,2021
TRK-49B0244EA25D,Around Group,Kayla Lee,Pattern Claim,2020-03-25,Rock,262155,32.0,0.91,0.85,8,-18.46,1,0.176,183.55,31.622776601683793,India,0,XL Recordings,2020
TRK-30FA89720CBF,Similar Material Travel Follow,Alexa Campbell,Effect,2019-06-13,Country,145004,25.0,0.56,0.76,9,-29.76,0,0.621,67.16,63.245553203367585,Mexico,0,Universal Music,2019
TRK-2F023CEA0460,Music,Andres Miller,Foot,2020-07-26,Reggaeton,239195,33.0,0.85,0.93,4,-12.78,1,0.523,124.76,109.54451150103323,Germany,0,Island Records,2020
TRK-DFA93797F93B,Outside Foreign,Jimmy Singleton,Up His,2020-01-25,Classical,394889,21.0,0.9,0.19,6,-20.43,1,0.341,99.87,31.622776601683793,Brazil,0,Island Records,2020
TRK-277C9DD370A5,Everyone Hard Article,Christy Sandoval Dds,Put Fact,2016-03-22,Metal,294996,76.0,0.29,0.35,8,-43.7,1,0.522,193.67,144.9137674618944,Mexico,0,Universal Music,2016
TRK-E2E4574195EA,Tv Cause Hit Animal After,Lisa Long,Outside Kind,2023-10-12,Reggaeton,315020,47.0,0.39,0.85,3,-5.22,1,0.36,106.18,44.721359549995796,Japan,0,Sony Music,2023
TRK-E85999FD771E,Stop Ago Beautiful,Timothy Thompson,Her,2018-06-21,EDM,250737,46.0,0.95,0.22,10,-18.82,1,0.797,125.2,83.66600265340756,Canada,0,Sony Music,2018
TRK-98C356741E24,Page Little Wrong Above,Cameron Kelly,Dinner,2015-04-15,Folk,418423,53.0,0.05,0.51,9,-46.54,0,0.174,87.63,144.9137674618944,Japan,0,XL Recordings,2015
TRK-7EC67B3668B3,Five,Teresa Howard,City,2025-02-20,EDM,304329,44.0,0.17,0.56,0,-15.69,0,0.546,72.18,130.38404810405297,India,0,EMI,2025
TRK-91FB907981D4,Part,David Brooks,Might,2020-02-22,EDM,254396,33.0,0.7,0.71,4,-21.35,0,0.647,96.75,31.622776601683793,United States,0,Independent,2020
TRK-B2944479BE99,Race,Michael Wong,Between Certainly,2018-01-02,R&B,345484,49.0,0.63,0.88,11,-35.73,1,0.468,108.25,31.622776601683793,Australia,0,Universal Music,2018
TRK-353504C68DC5,Scene,Jose Richardson Dvm,Able,2019-08-11,Rock,336553,44.0,0.29,0.21,4,-4.4,1,0.78,138.9,31.622776601683793,Australia,1,EMI,2019
TRK-3DD415E2E13A,Dream,Riley Cooper,Century,2021-03-06,Reggaeton,220695,66.0,0.95,0.16,0,-9.49,1,0.542,64.15,109.54451150103323,Canada,0,Sony Music,2021
TRK-2B95E75E3557,Light Trouble,Angela Rivera,Let,2025-03-01,Country,214180,40.0,0.67,0.63,4,-39.7,1,0.292,94.77,54.772255750516614,United States,1,Island Records,2025
TRK-1E6E77048069,Past War,Michael Lyons,Wife,2024-02-05,Jazz,394418,37.0,0.43,0.7,7,-28.09,1,0.343,189.21,31.622776601683793,Brazil,0,Independent,2024
TRK-F5693050290F,Represent Future General,Maria Malone,Car,2024-08-14,EDM,392282,55.0,0.73,0.08,6,-53.09,0,0.543,157.2,83.66600265340756,Brazil,0,EMI,2024
TRK-42BB7E790746,Live Area Product Something,Brittney Sanchez,Include,2022-05-30,Hip-Hop,312344,49.0,0.22,0.69,9,-31.02,1,0.12,154.71,31.622776601683793,Canada,0,Sony Music,2022
TRK-077A5FA7E611,Imagine,Karen Patterson,Early Character,2019-11-04,Folk,332340,35.0,0.07,0.72,10,-49.18,0,0.765,67.81,44.721359549995796,Mexico,0,Independent,2019
TRK-31094777E33A,Author Catch Stand,Diane Hunt,Determine Marriage,2015-05-16,R&B,318811,62.0,0.91,0.39,8,-19.95,0,0.582,165.69,144.9137674618944,Brazil,0,Sony Music,2015
TRK-81133B771490,Again Ahead Second,George Odonnell,Sell North,2025-04-25,Classical,409501,31.0,0.19,0.02,0,-29.06,0,0.27,84.27,44.721359549995796,Canada,1,Universal Music,2025
TRK-F11FA0D86D9B,Despite,Jeffrey Greene,Maybe Herself,2024-12-01,Hip-Hop,357862,41.0,0.75,0.2,5,-39.55,1,0.624,128.74,31.622776601683793,Japan,0,Columbia,2024
TRK-8E70FCE85B5F,Require Billion,Christina Vega,Garden Author,2015-09-12,Classical,191457,85.0,0.19,0.69,11,-14.65,0,0.415,194.4,144.9137674618944,India,0,EMI,2015
TRK-BF1FDE42AA8A,Billion,Mary Johnson,Sound Clear,2025-02-09,Indie,225626,37.0,0.52,0.33,4,-28.48,0,0.593,178.25,54.772255750516614,Canada,0,Universal Music,2025
TRK-8849958E2DBE,The Hard,Katherine Holder,Wall Determine,2016-09-29,Metal,419057,45.0,0.29,0.81,5,-30.1,1,0.274,137.02,31.622776601683793,Germany,0,Columbia,2016
TRK-A7AC1CEC6CE5,Pull Finish Seem Party,Debbie Alexander,Per,2017-12-04,Pop,321483,55.0,0.62,0.42,7,-13.13,0,0.383,199.16,31.622776601683793,United Kingdom,0,Warner Music,2017
TRK-61546F5D09C7,Explain Happen Build Fill Personal,Tyler Lane,Industry Him,2020-02-02,Hip-Hop,376133,48.0,0.34,0.41,9,-47.64,0,0.049,185.1,63.245553203367585,United Kingdom,0,EMI,2020
TRK-7B077A190680,Trial,Cameron West,Represent Conference,2015-04-20,Pop,269096,43.0,0.66,0.93,6,-15.65,1,0.027,135.98,31.622776601683793,United States,0,Independent,2015
TRK-CC5C8C976BED,Kid Sing Either Theory,Angel Johnston,Leave,2018-06-05,R&B,392633,54.0,0.84,0.64,9,-26.72,0,0.115,183.22,44.721359549995796,Germany,0,Warner Music,2018
TRK-3D8A65DE8798,Choice,Eileen Snyder,Worker Ready,2019-03-09,Folk,231587,56.0,0.07,0.58,9,-24.96,1,0.068,137.86,63.245553203367585,Japan,0,Columbia,2019
TRK-C5B8021B4592,Treat Win,Julie Wiley,Break Mind,2015-01-05,Metal,359712,51.0,0.78,0.68,1,-35.18,0,0.389,127.14,54.772255750516614,United Kingdom,1,Universal Music,2015
TRK-18A06FCB17EF,Rate,Brandi Carter,Quite Water,2018-03-13,EDM,207930,32.0,0.4,0.45,11,-46.81,1,0.303,117.72,44.721359549995796,United States,0,XL Recordings,2018
TRK-3D3B9C2B5FFE,Rule,Keith Warner,Ask Two,2025-05-22,Reggaeton,90264,53.0,0.1,0.47,7,-25.02,1,0.652,63.93,63.245553203367585,India,0,Universal Music,2025
TRK-58B54E6D8750,Picture Provide,Rachel Morton,Customer Both,2018-11-26,Folk,241550,34.0,0.77,0.63,9,-45.52,0,0.563,61.67,31.622776601683793,India,0,Columbia,2018
TRK-4C454BCBD8C1,Through Result,Kathy Adams,Stage Significant,2020-04-22,Indie,331545,43.0,0.68,0.65,5,-20.44,1,0.688,104.98,54.772255750516614,Australia,1,Island Records,2020
TRK-107296EBCF74,Institution Later,Allison Tyler,Wrong,2016-09-11,Classical,412715,47.0,0.66,0.07,4,-48.9,0,0.067,121.71,54.772255750516614,United States,0,XL Recordings,2016
TRK-1EBB7866529D,Save,Adam Rogers,Policy,2020-02-22,Reggaeton,210465,41.0,0.87,0.79,6,-14.96,1,0.637,113.1,70.71067811865476,United Kingdom,1,EMI,2020
TRK-EC8E53CE6513,Card No Have Information,Sandra Wilson,Child,2018-11-07,R&B,136348,56.0,0.61,0.07,4,-21.77,1,0.291,132.27,94.86832980505137,United Kingdom,0,Island Records,2018
TRK-B3FD71A0DC33,Us Hear Station Wide Themselves,Steven Carter,May,2015-05-23,Country,120572,40.0,0.25,0.81,6,-45.77,0,0.27,154.34,77.45966692414834,Australia,0,Island Records,2015
TRK-499FF34AC756,Now,Claire Warren,Officer Serious,2021-05-02,Reggaeton,392807,41.0,0.29,0.76,7,-15.22,0,0.254,73.6,63.245553203367585,United Kingdom,0,Sony Music,2021
TRK-FB43F710B890,Example Evening,Jared English,Away Degree,2023-12-24,Metal,127130,37.0,0.95,0.26,8,-22.08,1,0.542,143.5,31.622776601683793,India,0,Sony Music,2023
TRK-E5A0C8BA41E1,Middle Describe Financial,Jonathan Gonzalez,Police Billion,2019-08-15,Rock,352185,85.5,0.67,0.72,4,-17.57,0,0.159,182.86,144.9137674618944,United States,0,Warner Music,2019
TRK-82ECEC1E9308,Body Subject Late,Brandon Ho,Clear,2016-09-26,Jazz,413066,41.0,0.96,0.5,0,-36.91,1,0.746,101.51,44.721359549995796,India,1,Columbia,2016
TRK-A530577BE80E,Today Money Next Reflect,Mr. Brandon Diaz,Interest Sometimes,2021-11-02,Hip-Hop,123679,50.0,0.49,0.68,8,-39.88,1,0.487,114.12,31.622776601683793,Germany,0,Warner Music,2021
TRK-B61EBFD101CF,Step History Green,Kelly Beck,Job,2025-09-30,Rock,342590,25.0,0.73,0.91,2,-50.65,1,0.546,70.99,31.622776601683793,India,0,Columbia,2025
TRK-41A5D0C13FB1,Go,Kimberly Brooks,Heavy,2024-01-26,Indie,270426,44.0,0.89,0.43,6,-21.54,1,0.691,142.56,31.622776601683793,Japan,0,Columbia,2024
TRK-F5ACCFF0F2F2,Keep Change Hard,David Wright,Side Meeting,2018-02-15,Jazz,358813,26.0,0.29,0.46,1,-42.28,0,0.236,76.18,31.622776601683793,Mexico,0,Warner Music,2018
TRK-A48C1C6C5D70,Life Since,Mr. Austin Rivera,Woman,2024-12-26,Pop,262120,59.0,0.7,0.34,11,-23.6,1,0.793,112.76,70.71067811865476,Brazil,0,Universal Music,2024
TRK-DCDEAA1AC1A6,Above Themselves,Christian Robertson,Coach,2024-06-08,Country,240126,37.0,0.79,0.48,11,-12.43,1,0.194,117.0,31.622776601683793,United Kingdom,1,XL Recordings,2024
TRK-AF7C5B288023,Involve Nice Positive,Benjamin Watson,Community,2016-07-11,Metal,159370,37.0,0.89,0.96,0,-19.51,1,0.649,145.86,31.622776601683793,Japan,0,Universal Music,2016
TRK-2E2E839031C4,Last,David Lara,Stand Walk,2019-04-01,Pop,158849,39.0,0.71,0.46,3,-41.6,0,0.739,177.18,54.772255750516614,India,1,Columbia,2019
TRK-B707CA270EC6,Though Success,Pamela Walker,Member,2022-02-16,Folk,174909,44.0,0.87,0.43,1,-47.98,0,0.689,89.36,54.772255750516614,United States,0,Columbia,2022
TRK-D051D53574B3,Building Service,Francis Steele,Present Tv,2025-02-20,R&B,372898,50.0,0.76,0.07,1,-37.78,1,0.316,108.54,31.622776601683793,Japan,0,XL Recordings,2025
TRK-5024B7A9CDDD,Traditional Chair Answer,Scott Taylor,Republican,2017-08-06,Jazz,317021,31.0,0.13,0.92,8,-18.24,0,0.132,107.4,31.622776601683793,United Kingdom,0,Warner Music,2017
TRK-3BF7184C601B,Happy,Karen Underwood,World Behind,2019-11-08,Reggaeton,111759,60.0,0.91,0.33,4,-33.93,1,0.762,84.58,44.721359549995796,Japan,0,Warner Music,2019
TRK-3BF5BB7FB250,Various Question Old,James Mckinney,Glass Human,2024-11-27,Pop,262143,44.0,0.68,0.83,9,-25.82,1,0.134,72.76,31.622776601683793,India,0,Independent,2024
TRK-CFC73C807AAC,Rich Help,Chloe Maxwell,Adult,2024-09-23,Classical,290086,58.0,0.54,0.97,7,-4.81,1,0.101,136.32,89.44271909999159,India,0,EMI,2024
TRK-2D30A7B6C542,You,Michael Fleming,Cultural Learn,2020-04-14,Hip-Hop,367444,30.0,0.08,0.26,7,-30.76,0,0.005,176.36,31.622776601683793,Australia,0,Sony Music,2020
TRK-551665DE1205,Particularly,David Riggs,Low,2022-06-20,Country,209304,68.0,0.82,0.28,10,-16.97,1,0.507,93.98,144.9137674618944,Canada,0,Warner Music,2022
TRK-4681062D3A20,Instead Several,Richard Willis,Whatever,2020-08-08,Folk,109163,48.0,0.37,0.37,3,-51.71,0,0.467,168.63,31.622776601683793,Brazil,0,Warner Music,2020
TRK-422BD4A47870,Authority,Ronald Hernandez,Allow,2024-02-24,R&B,101872,43.0,0.34,0.18,11,-2.57,1,0.204,107.91,31.622776601683793,Germany,0,EMI,2024
TRK-FDA4CB3E9339,Response Prove Suddenly Travel Our,Tamara Harris,Eye Matter,2023-11-09,Metal,206880,61.0,0.89,0.97,4,-49.37,1,0.519,126.73,44.721359549995796,Japan,0,Sony Music,2023
TRK-9AE6960DB1B1,Blue Now,Brandon King,War,2022-02-24,Indie,299574,37.0,0.87,0.47,5,-34.47,0,0.422,101.58,31.622776601683793,Germany,0,Island Records,2022
TRK-F415D433E2F4,Table Quickly Drive Choose,Anna Cooley,Realize Stage,2017-07-23,EDM,188258,44.0,0.12,0.69,9,-37.16,1,0.227,188.52,63.245553203367585,Australia,0,Universal Music,2017
TRK-A53C5BA4EF7C,Force,Gary Garrison,Top Write,2017-09-06,Folk,412416,30.0,0.3,0.32,10,-9.54,0,0.672,119.04,44.721359549995796,United States,0,Columbia,2017
TRK-42450BDD12DF,Again Hospital Anyone,Paul Tyler,Beat Agency,2021-03-23,Reggaeton,259361,47.0,0.94,0.07,3,-23.9,0,0.688,157.13,54.772255750516614,Brazil,1,Columbia,2021
TRK-F660D949A51D,Theory Husband,Monica Koch,Easy,2021-02-07,EDM,219892,48.0,0.38,0.55,8,-13.15,0,0.043,65.35,44.721359549995796,United States,0,Sony Music,2021
